Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.85,0.02,0.203%,252652500.00,United States,2021,3100,Industrials,Consumer Electronics/Appliances
DAN,Dana Incorporated Common Stock ,$17.98,1.45,8.772%,2577495301.00,United States,,1537798,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.15,0.12,3.96%,390540011.00,,2019,118180,Real Estate,Other Consumer Services
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$10.10,0.01,0.099%,290375000.00,United States,2022,13200,Finance,Business Services
DAOOU,Crypto 1 Acquisition Corp Unit,$10.10,0.01,0.099%,0.00,United States,2021,3157,Finance,Business Services
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.0266,-0.0015,-5.338%,0.00,United States,2022,3679,Finance,Business Services
DAR,Darling Ingredients Inc. Common Stock,$74.46,3.52,4.962%,11941274623.00,United States,1997,2746849,Consumer Staples,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$0.919,-0.0208,-2.213%,77950369.00,United States,2014,204223,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$59.46,6.21,11.662%,23083403928.00,,2020,7133420,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.4778,0.0078,1.66%,9841447.00,United States,2021,209588,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.1241,0.00,0.00%,0.00,United States,2021,1,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$68.27,4.34,6.789%,3875334671.00,United States,2018,336651,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$0.2965,0.0165,5.893%,111040808.00,United States,,1549087,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0322,0.0008,2.548%,0.00,United States,,120559,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$20.90,2.13,11.348%,1537185093.00,United States,2021,990875,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$10.18,0.54,5.602%,20738696000.00,Germany,,5359088,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$2.24,0.31,16.062%,177098952.00,United States,,2353781,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$5.02,-0.13,-2.524%,2883945.00,United States,2021,2061661,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$4.00,-0.92,-18.699%,0.00,United States,2021,2174,Consumer Discretionary,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$15.38,1.45,10.409%,987913706.00,United States,,1403638,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.46,0.19,1.331%,226296657.00,United States,2012,90467,,
DBRG,DigitalBridge Group Inc.,$14.11,2.12,17.681%,2256122824.00,United States,2014,2639661,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$19.695,0.725,3.822%,,United States,,10048,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$19.91,1.34,7.216%,,United States,,28975,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$19.89,0.77,4.027%,,United States,,15179,,
DBTX,Decibel Therapeutics Inc. Common Stock,$3.16,0.05,1.608%,78887826.00,United States,2021,77196,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.64,0.20,13.889%,307953755.00,France,2014,102454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$22.45,1.26,5.946%,8143431686.00,United States,2018,4269463,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.99,0.40,11.142%,287258630.00,,2022,203637,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$28.79,4.87,20.36%,947242217.00,Canada,,109535,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.43,0.22,3.051%,111455402.00,,2017,66361,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$1.61,0.02,1.258%,246741173.00,Australia,,967517,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.425,0.035,8.974%,0.00,Australia,,40402,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$7.78,0.44,5.995%,785976577.00,United States,2020,940726,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$60.18,1.72,2.942%,7369708095.00,United States,,311467,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$53.03,2.31,4.554%,641788575.00,United States,,55179,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$34.99,1.46,4.354%,1349692608.00,United States,,115816,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.60,0.65,3.43%,0.00,United States,,10890,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$39.49,0.53,1.36%,8229580075.00,United States,,522724,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.78,0.12,0.487%,,United States,,13898,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.868,0.738,3.058%,,United States,,12541,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$16.34,1.19,7.855%,1104192673.00,United States,2017,734843,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$10.11,-0.0201,-0.198%,399660938.00,United States,2021,177785,Finance,Business Services
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.57,0.00,0.00%,0.00,United States,2021,250,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$11.30,1.06,10.352%,1499962203.00,United States,2020,743598,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$2.82,0.02,0.714%,24245463.00,United States,,3577,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$69.65,2.62,3.909%,34887818240.00,,2017,5980432,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$9.25,1.08,13.219%,1205102192.00,United States,,2445955,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$8.05,0.22,2.81%,61269822.00,United States,1993,25691,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.41,-0.29,-2.99%,466297870.00,South Korea,2021,2678,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.95,0.04,1.375%,617632028.00,,2021,333945,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$76.52,9.30,13.835%,24299678804.00,United States,2019,10426165,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$320.69,7.39,2.359%,5495317864.00,United States,,384261,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.45,0.27,1.072%,0.00,United States,,15616,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$407.61,10.52,2.649%,123024699384.00,United States,,2370782,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$16.13,0.67,4.334%,1464830159.00,United States,2015,1294113,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.16,0.01,0.099%,109956600.00,United States,2022,321,Finance,Business Services
DECAU,Denali Capital Acquisition Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2022,65,Finance,Business Services
DECK,Deckers Outdoor Corporation Common Stock,$350.74,21.02,6.375%,9282964029.00,United States,1993,500561,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$17.22,1.21,7.558%,3027084944.00,United States,2006,3712346,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$41.72,2.39,6.077%,30579090491.00,,2018,3581284,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$92.83,4.29,4.845%,4622944490.00,,2020,570381,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$12.75,1.14,9.819%,729724244.00,United States,,1039412,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$176.62,9.70,5.811%,100535021762.00,United Kingdom,,370550,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$2.22,-0.0813,-3.533%,39064214.00,United States,2021,11434,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$6.16,0.29,4.94%,408024189.00,,2017,115309,Consumer Discretionary,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$7.43,0.20,2.766%,79188234.00,United States,2007,15190,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$4.64,-0.13,-2.725%,9461517.00,United States,,7188,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$10.82,0.80,7.984%,1003663341.00,United States,2022,198899,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$36.95,2.20,6.331%,1075389031.00,,2016,165064,Finance,Investment Managers
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$8.50,0.69,8.835%,381213831.00,United States,2021,39418,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.2299,0.0264,12.973%,0.00,United States,2021,4733,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$19.59,0.655,3.459%,401787687.00,,2013,48817,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$108.32,8.28,8.277%,29595814865.00,United States,,2538517,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$253.94,11.58,4.778%,57281684862.00,United States,2009,2034395,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$0.7094,0.1094,18.233%,19640387.00,Canada,,92656,,
DGICA,Donegal Group Inc. Class A Common Stock,$15.44,0.12,0.783%,501307093.00,United States,,59375,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.32,0.26,1.726%,497410924.00,United States,1986,2952,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$39.23,2.80,7.686%,1384517596.00,United States,1989,791988,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$0.3494,-0.0006,-0.171%,18833850.00,United States,,333758,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.85,-0.03,-0.304%,530269904.00,United States,2021,88382,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$152.48,7.06,4.855%,17365560816.00,United States,,1668064,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$11.49,1.35,13.314%,1207369912.00,United States,2021,1796760,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.5299,0.00,0.00%,43763560.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.10,-0.0082,-7.579%,0.00,United States,2021,31700,Industrials,Consumer Electronics/Appliances
DHBC,DHB Capital Corp. Class A common stock,$10.00,-0.01,-0.10%,359375000.00,United States,2021,5541,Industrials,Consumer Electronics/Appliances
DHBCW,DHB Capital Corp. Warrant,$0.002,0.00,0.00%,0.00,United States,2021,61,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.33,0.16,13.675%,318805868.00,United States,,2465235,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.99,0.015,0.15%,386426587.00,United States,2021,15522,Finance,Business Services
DHCAU,DHC Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,22989,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$12.60,0.50,4.132%,0.00,United States,,21149,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.00,1.05,8.108%,0.00,United States,,44281,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.21,0.03,1.376%,160747740.00,United States,1998,286161,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.94,0.03,0.303%,428662500.00,United States,2021,3805153,Industrials,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,68,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.04,-0.0635,-61.353%,0.00,United States,2021,42306,Industrials,Consumer Electronics/Appliances
DHI,D.R. Horton Inc. Common Stock,$83.92,8.48,11.241%,29160646389.00,United States,,6633866,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$180.98,5.74,3.276%,545809438.00,United States,,18221,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$267.87,20.92,8.471%,194999368985.00,United States,,3337053,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1371.78,83.78,6.505%,,United States,,1669,,
DHT,DHT Holdings Inc.,$9.68,0.16,1.681%,1574484322.00,Jersey,2005,2379347,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.74,0.55,10.597%,274260690.00,United States,2007,326383,Consumer Discretionary,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.89,0.02,1.07%,195640959.00,United States,1998,246914,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.89,0.68,4.471%,577870248.00,,2014,95627,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$5.79,0.48,9.04%,223455989.00,United States,2021,129450,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$33.37,2.61,8.485%,1549369233.00,United States,2021,528017,Health Care,Biotechnology: Pharmaceutical Preparations
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,75870545.00,Mexico,2021,2577,Industrials,Consumer Electronics/Appliances
DILAW,DILA Capital Acquisition Corp. Warrant,$0.0251,-0.0097,-27.874%,0.00,Mexico,2021,14999,Industrials,Consumer Electronics/Appliances
DIN,Dine Brands Global Inc. Common Stock,$74.55,2.78,3.873%,1168830759.00,United States,,321816,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$61.84,1.28,2.114%,12413176346.00,United States,1960,2091681,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$81.08,8.45,11.634%,3686684330.00,United States,,257728,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$90.46,3.71,4.277%,164913806507.00,United States,,36921283,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.99,0.00,0.00%,343406250.00,United States,2021,3140,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0293,-0.0001,-0.34%,0.00,United States,2021,1823,Finance,Business Services
DISH,DISH Network Corporation Class A Common Stock,$16.06,1.91,13.498%,8523141524.00,United States,1995,6537073,Consumer Discretionary,Telecommunications Equipment
DIT,AMCON Distributing Company Common Stock,$192.73,-1.31,-0.675%,112706384.00,United States,1999,199,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$274.00,5.00,1.859%,377305124.00,United States,,3276,Technology,Retail: Computer Software & Peripheral Equipment
DK,Delek US Holdings Inc. Common Stock,$32.95,0.67,2.076%,2295065559.00,United States,2017,1572789,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,155737134.00,United Kingdom,2021,33,Industrials,Consumer Electronics/Appliances
DKDCU,Data Knights Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,United Kingdom,2021,1,Industrials,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.0414,0.0065,18.625%,0.00,United Kingdom,2021,1478,Industrials,Consumer Electronics/Appliances
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$56.16,2.37,4.406%,2442520773.00,United States,2012,103258,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$13.64,1.98,16.981%,6122289925.00,United States,2019,31807255,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$111.06,8.89,8.701%,8795835276.00,United States,2002,1904758,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$16.42,0.94,6.072%,113543298.00,United States,2000,14213,Consumer Discretionary,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$69.62,3.26,4.913%,6800243500.00,United States,2005,351953,Technology,EDP Services
